id,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,title,release_date,developer,publisher,genres,multiplayer_or_singleplayer,price,dc_price,overall_review,detailed_review,reviews,percent_positive,win_support,mac_support,lin_support
1,Wii Sports,Wii,2006,Sports,Nintendo,41.49,29.02,3.77,8.46,82.74,Dota 2,2013-07-09,Valve,Valve,Action;Free to Play;Strategy,Multi-player;Co-op;Steam Trading Cards;Steam Workshop;SteamVR Collectibles;In-App Purchases;Valve Anti-Cheat enabled,Free to play,Free to play,Positive,Very Positive,1885261,82%,1,1.0,1.0
2,Super Mario Bros.,NES,1985,Platform,Nintendo,29.08,3.58,6.81,0.77,40.24,"Warhammer 40,000: Darktide",,,,,,"2,199","2,199",Positive,Mostly Positive,26092,72%,1,0.0,0.0
3,Mario Kart Wii,Wii,2008,Racing,Nintendo,15.85,12.88,3.79,3.31,35.82,Call of Duty®: Modern Warfare® II,,,,,,"4,999","4,999",Mixed,Mixed,215969,64%,1,0.0,0.0
4,Wii Sports Resort,Wii,2009,Sports,Nintendo,15.75,11.01,3.28,2.96,33.0,Apex Legends™,,,,,,Free to play,Free to play,Positive,Very Positive,539297,85%,1,0.0,0.0
5,Pokemon Red/Pokemon Blue,GB,1996,Role-Playing,Nintendo,11.27,8.89,10.22,1.0,31.37,PUBG: BATTLEGROUNDS,,,,,,Free to play,Free to play,Mixed,Mixed,2109992,56%,1,0.0,0.0
6,Tetris,GB,1989,Puzzle,Nintendo,23.2,2.26,4.22,0.58,30.26,NARAKA: BLADEPOINT,,,,,,"1,199","1,199",Positive,Mostly Positive,130245,73%,1,0.0,0.0
7,New Super Mario Bros.,DS,2006,Platform,Nintendo,11.38,9.23,6.5,2.9,30.01,Dead by Daylight,2016-06-14,Behaviour Digital Inc.,Behaviour Digital Inc.,Action,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,749,749,Positive,Very Positive,453698,81%,1,0.0,0.0
8,Wii Play,Wii,2006,Misc,Nintendo,14.03,9.2,2.93,2.85,29.02,Warframe,2013-03-25,Digital Extremes,Digital Extremes,Action;Free to Play,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Free to play,Free to play,Positive,Very Positive,512887,87%,1,0.0,0.0
9,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo,14.59,7.06,4.7,2.26,28.62,War Thunder,2013-08-15,Gaijin Entertainment,Gaijin Entertainment,Action;Free to Play;Massively Multiplayer;Simulation,Single-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Partial Controller Support,Free to play,Free to play,Positive,Mixed,28437,48%,1,1.0,1.0
10,Duck Hunt,NES,1984,Shooter,Nintendo,26.93,0.63,0.28,0.47,28.31,EA SPORTS™ FIFA 23,,,,,,"3,499","3,499",Mixed,Very Positive,694407,87%,1,0.0,0.0
11,Nintendogs,DS,2005,Simulation,Nintendo,9.07,11.0,1.93,2.75,24.76,Grand Theft Auto V,2015-04-13,Rockstar North,Rockstar Games,Action;Adventure,Single-player;Multi-player;Steam Achievements;Full controller support,Free to play,Free to play,Positive,Mostly Positive,349924,78%,1,0.0,0.0
12,Mario Kart DS,DS,2005,Racing,Nintendo,9.81,7.57,4.13,1.92,23.42,Football Manager 2023,,,,,,"3,199","3,199",Positive,Very Positive,1314359,85%,1,1.0,0.0
13,Pokemon Gold/Pokemon Silver,GB,1999,Role-Playing,Nintendo,9.0,6.18,7.2,0.71,23.1,ELDEN RING,,,,,,"2,499","2,499",Positive,Very Positive,4071,85%,1,0.0,0.0
14,Wii Fit,Wii,2007,Sports,Nintendo,8.94,8.03,3.6,2.15,22.72,The Elder Scrolls® Online,2017-05-22,Zenimax Online Studios,Bethesda Softworks,Massively Multiplayer;RPG,MMO;Steam Trading Cards;Partial Controller Support,"1,599","1,599",Positive,Very Positive,443174,91%,1,1.0,0.0
15,Wii Fit Plus,Wii,2009,Sports,Nintendo,9.09,8.59,2.53,1.79,22.0,Destiny 2,,,,,,Free to play,Free to play,Positive,Very Positive,506694,83%,1,0.0,0.0
16,Kinect Adventures!,X360,2010,Misc,Microsoft Game Studios,14.97,4.94,0.24,1.67,21.82,RimWorld,2018-10-17,Ludeon Studios,Ludeon Studios,Indie;Simulation;Strategy,Single-player;Steam Workshop;Steam Cloud,"1,099","1,099",Positive,Very Positive,104886,83%,1,1.0,1.0
17,Grand Theft Auto V,PS3,2013,Action,Take-Two Interactive,7.01,9.27,0.97,4.14,21.4,Rust,2018-02-08,Facepunch Studios,Facepunch Studios,Action;Adventure;Indie;Massively Multiplayer;RPG,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Valve Anti-Cheat enabled;Stats,"1,799","1,799",Positive,Overwhelmingly Positive,125211,98%,1,1.0,0.0
18,Grand Theft Auto: San Andreas,PS2,2004,Action,Take-Two Interactive,9.43,0.4,0.41,10.57,20.81,Euro Truck Simulator 2,2012-10-12,SCS Software,SCS Software,Indie;Simulation,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,925,925,Positive,Mixed,209179,69%,1,1.0,1.0
19,Super Mario World,SNES,1990,Platform,Nintendo,12.78,3.75,3.54,0.55,20.61,UNDECEMBER,,,,,,Free to play,Free to play,Mixed,Very Positive,920316,87%,1,0.0,0.0
20,Brain Age: Train Your Brain in Minutes a Day,DS,2005,Misc,Nintendo,4.75,9.26,4.16,2.05,20.22,God of War,,,,,,"3,299","3,299",Positive,Very Positive,4415,94%,1,0.0,0.0
21,Pokemon Diamond/Pokemon Pearl,DS,2006,Role-Playing,Nintendo,6.42,4.52,6.04,1.37,18.36,New World,,,,,,"1,499","1,499",Mixed,Mixed,12751,48%,1,0.0,0.0
22,Super Mario Land,GB,1989,Platform,Nintendo,10.83,2.71,4.18,0.42,18.14,Marvel’s Spider-Man: Miles Morales,,,,,,"3,299","3,299",Positive,Overwhelmingly Positive,52114,97%,1,0.0,0.0
23,Super Mario Bros. 3,NES,1988,Platform,Nintendo,9.54,3.44,3.84,0.46,17.28,Tom Clancy's Rainbow Six® Siege,2015-12-01,Ubisoft Montreal,Ubisoft,Action,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,999,399,Positive,Overwhelmingly Positive,430129,97%,1,0.0,0.0
24,Grand Theft Auto V,X360,2013,Action,Take-Two Interactive,9.63,5.31,0.06,1.38,16.38,Yu-Gi-Oh! Master Duel,,,,,,Free to play,Free to play,Positive,Very Positive,56718,88%,1,0.0,0.0
25,Grand Theft Auto: Vice City,PS2,2002,Action,Take-Two Interactive,8.41,5.49,0.47,1.78,16.15,FINAL FANTASY XIV Online,2014-02-18,Square Enix,Square Enix,Massively Multiplayer;RPG,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller Support,719,719,Positive,Mostly Positive,52459,77%,1,0.0,0.0
26,Pokemon Ruby/Pokemon Sapphire,GBA,2002,Role-Playing,Nintendo,6.06,3.9,5.38,0.5,15.85,Ready or Not,,,,,,"1,299","1,299",Positive,Very Positive,67220,92%,1,0.0,0.0
27,Pokemon Black/Pokemon White,DS,2010,Role-Playing,Nintendo,5.57,3.28,5.65,0.82,15.32,Cities: Skylines,2015-03-10,Colossal Order Ltd.,Paradox Interactive,Simulation;Strategy,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,899,899,Positive,Very Positive,920119,93%,1,1.0,1.0
